sup_avg,inf_avg,inc_avg,lnd_avg,hv_single_soln_avg,nhv_avg,hvd_avg,bhv_avg,length_avg
0.6053391053391053,0.3946608946608947,0.045454545454545456,0.045454545454545456,0.47689768328275917,0.4891739143174798,0.012276231034720671,0.4824074933805682,63
0.5326619488296135,0.4107240065323898,0.10206859009254217,0.04545454545454546,0.39814304609533535,0.40914488424731993,0.01100183815198449,0.40594983485961766,167
0.6978609625668449,0.302139037433155,0.045454545454545456,0.045454545454545456,0.16869871347282933,0.1815857994193707,0.012887085946541362,0.17258308530650088,51
0.6445111492281305,0.3542024013722127,0.046740994854202404,0.04545454545454546,0.42794924415657504,0.43857409302286443,0.010624848866289446,0.43415995036226535,212
0.5711229946524065,0.4010695187165776,0.07326203208556152,0.04545454545454546,0.7064601547347987,0.7198914648665734,0.013431310131774484,0.7130051323438983,85
0.6013986013986015,0.3986013986013987,0.04545454545454546,0.04545454545454546,0.2613418658917771,0.27226898760131063,0.010927121709533425,0.2661622823301632,78
0.6654545454545455,0.33454545454545453,0.04545454545454546,0.04545454545454546,0.4818727017548741,0.4951628368829963,0.013290135128122214,0.4882256818832022,75
0.6470888661899898,0.35291113381001016,0.04545454545454547,0.04545454545454547,0.4175983855562785,0.42916215400479474,0.011563768448516207,0.4239580683104297,178
0.5064450474898236,0.4470827679782904,0.09192672998643148,0.04545454545454546,0.38482915515717164,0.39616117454623434,0.011332019389062769,0.3916183228689357,134
0.5025488530161428,0.42948173322005095,0.11342395921835174,0.04545454545454547,0.4180721592397211,0.42987709039273503,0.011804931153013936,0.4258816989581236,107
0.5575139146567718,0.41372912801484224,0.07421150278293136,0.04545454545454546,0.06305698851240524,0.07258143545702375,0.00952444694461852,0.06214413484619833,49
0.6079136690647481,0.3747547416612165,0.06278613472858079,0.04545454545454546,0.5805569014272457,0.5938987405624632,0.01334183913521745,0.5878912824970289,139
0.6736812570145904,0.32631874298540964,0.04545454545454546,0.04545454545454546,0.36902240536914116,0.38345306654984784,0.014430661180706681,0.3747769805620989,162
0.4342105263157894,0.4844497607655502,0.12679425837320574,0.04545454545454545,0.2934485452428677,0.3047261647724975,0.011277619529629804,0.29657523183565615,38
0.665246212121212,0.3347537878787879,0.04545454545454546,0.04545454545454546,0.15576360174728357,0.1642087906913646,0.008445188944080986,0.15856068283077704,192
0.5661881977671451,0.423444976076555,0.0558213716108453,0.04545454545454546,0.7516144132358542,0.7613039387384907,0.009689525502636371,0.7584409266649894,57
0.5948372615039281,0.4051627384960719,0.04545454545454546,0.04545454545454546,0.46859666805735845,0.4808088832545695,0.012212215197210963,0.47439119105684024,81
0.5827922077922079,0.37459415584415584,0.08806818181818181,0.045454545454545456,0.37534009127950824,0.38634323115143054,0.011003139871922304,0.38206539097193054,112
0.5890762463343108,0.3801319648093842,0.07624633431085044,0.04545454545454546,0.5987274537449239,0.6129497033346512,0.014222249589727183,0.6070207816758094,124
0.6609237536656892,0.3390762463343109,0.04545454545454545,0.04545454545454545,0.24227431111947278,0.2517245646768745,0.009450253557401655,0.24682758505091387,248
0.5036363636363635,0.39454545454545453,0.14727272727272728,0.04545454545454546,0.49616274391511145,0.508614274700533,0.0124515307854216,0.5046780355184121,75
0.5407713498622589,0.3950413223140496,0.10964187327823693,0.04545454545454546,0.4355939002541427,0.4471038372166989,0.011509936962556245,0.44454683962535246,165
0.583861874559549,0.39358703312191684,0.06800563777307964,0.04545454545454546,0.589616711109949,0.6019742940563769,0.012357582946427994,0.5964837500073543,129
0.4715909090909091,0.4436188811188811,0.13024475524475523,0.045454545454545456,0.477883186554634,0.4898328754377417,0.011949688883107625,0.48608805361904245,104
0.33272727272727265,0.4563636363636363,0.25636363636363635,0.04545454545454545,0.12270696797163642,0.13303166077613723,0.010324692804500803,0.13293424521558284,25
0.6776340813997719,0.32236591860022823,0.04545454545454547,0.04545454545454547,0.2614201705638361,0.2711685880636567,0.009748417499820524,0.2660073757381893,239
0.6182192293303405,0.3784137673026562,0.04882154882154882,0.04545454545454546,0.4095403850780846,0.42009417766340507,0.010553792585320519,0.4156088344164218,243
0.546590909090909,0.45340909090909093,0.04545454545454546,0.04545454545454546,0.23939541376070164,0.2491471415643635,0.00975172780366187,0.24639929554949527,80
0.586038961038961,0.4139610389610389,0.04545454545454545,0.04545454545454545,0.10163939794653486,0.1113723634799586,0.00973296553342376,0.10017727223191954,28
0.43887147335423193,0.41692789968652033,0.1896551724137931,0.04545454545454544,0.6625194656705556,0.6736991456013977,0.011179679930842078,0.6702437428266395,29
0.6384297520661157,0.3615702479338843,0.04545454545454546,0.04545454545454546,0.19586182241658298,0.20670531344991183,0.010843491033328873,0.19846093491697991,132
0.628556557945871,0.35565579458709234,0.06124219292158224,0.045454545454545456,0.401036218559642,0.41148360281356633,0.010447384253924295,0.4071259860180589,262
0.5735379270411116,0.36884771279675743,0.10306890561667631,0.04545454545454546,0.3858942360888551,0.3967626529905449,0.010868416901689727,0.39368338968168165,157
0.6975164011246485,0.3024835988753514,0.04545454545454546,0.04545454545454546,0.2951018364535959,0.3061281157878371,0.01102627933424126,0.3006009730525795,194
0.5967023172905526,0.3810160427807487,0.06773618538324422,0.045454545454545484,0.6169578509599712,0.6294391882561379,0.012481337296166531,0.6250770584836758,102
0.6515151515151515,0.34848484848484845,0.045454545454545456,0.045454545454545456,0.2709638397426534,0.28463698405876336,0.01367314431610994,0.2756528574780011,60
0.6008100810081007,0.38141314131413134,0.06323132313231324,0.04545454545454546,0.4935673901911514,0.5053016213532947,0.011734231162143352,0.5003878215346645,202
0.5858585858585859,0.39485766758494034,0.0647382920110193,0.04545454545454547,0.3679799969596895,0.37918929946330465,0.011209302503615124,0.37351339774725434,99
0.6416171767930562,0.35290086797624487,0.05093650068524441,0.04545454545454548,0.4252548359613374,0.4366293645113353,0.011374528549998007,0.4317443743263734,199
0.49129593810444877,0.4119922630560928,0.14216634429400388,0.04545454545454549,0.48018146759308566,0.49208049560576267,0.011899028012677035,0.489719695956731,94
0.6513429752066116,0.34865702479338845,0.04545454545454546,0.04545454545454546,0.3046281723741561,0.31561321475386367,0.010985042379707549,0.3093349714379061,176
0.3946280991735536,0.4338842975206612,0.21694214876033052,0.04545454545454544,0.10545506986425753,0.11568965044305672,0.010234580578799198,0.11187582710284848,22
0.6395534290271132,0.3604465709728868,0.04545454545454546,0.04545454545454546,0.5056645826761309,0.520476808878939,0.014812226202808206,0.5126768149488327,57
0.5345016429353779,0.45235487404162106,0.058598028477546554,0.04545454545454546,0.6363753276416991,0.6485138336842798,0.012138506042580734,0.6436958752932808,83
0.6508264462809917,0.34917355371900827,0.04545454545454544,0.04545454545454544,0.3302682026089983,0.3428182647276911,0.012550062118692763,0.3319718060466516,22
0.6193181818181819,0.3806818181818182,0.04545454545454546,0.04545454545454546,0.25530468810886414,0.26684976666740257,0.011545078558538393,0.2597199064497282,72
0.6746880570409982,0.32531194295900173,0.04545454545454546,0.04545454545454546,0.3825506596613967,0.39429711026013053,0.011746450598733887,0.38805531889775086,153
0.6680440771349863,0.33195592286501374,0.045454545454545456,0.045454545454545456,0.08009527502601455,0.09220744282603674,0.0121121678000222,0.08276430800207715,33
0.632260101010101,0.367739898989899,0.04545454545454546,0.04545454545454546,0.21139219679113275,0.22179389839917615,0.01040170160804345,0.2151772417329582,144
0.620800395256917,0.36437747035573126,0.060276679841897246,0.04545454545454546,0.5023343821048375,0.5144521107457559,0.01211772864091841,0.5095999985572395,184
0.6058201058201058,0.3840788840788841,0.055555555555555566,0.04545454545454547,0.47766128221744025,0.48945658025139743,0.011795298033957204,0.48453627062055,189
0.41322314049586767,0.40289256198347106,0.22933884297520662,0.04545454545454544,0.8224640734843688,0.8339443712730668,0.011480297788697948,0.8305289867942474,22
0.5644820295983087,0.4355179704016913,0.045454545454545456,0.045454545454545456,0.5213299019817207,0.5357901185445418,0.014460216562820996,0.5297933397672617,43
0.6617132867132867,0.3382867132867134,0.045454545454545456,0.045454545454545456,0.2930768205239905,0.304909440581807,0.011832620057816537,0.2974924939242945,52
0.4974747474747475,0.4779040404040404,0.07007575757575758,0.04545454545454546,0.67286795304276,0.6857554712905729,0.012887518247812854,0.6812600539763718,72
0.5938735177865613,0.4061264822134388,0.045454545454545456,0.045454545454545456,0.2955653786601829,0.3086354038443823,0.013070025184199424,0.30306673956520636,46
0.626829268292683,0.37272727272727274,0.045898004434589815,0.04545454545454546,0.4099791466949517,0.42136473160315224,0.01138558490820059,0.4159864692311569,205
0.5958677685950413,0.4041322314049587,0.04545454545454548,0.04545454545454548,0.37980692177509445,0.3925591420929618,0.012752220317867444,0.38661863560397797,110
0.53125,0.40625,0.10795454545454546,0.045454545454545456,0.7986503519956978,0.8094204884795521,0.010770136483854387,0.8055806522713718,16
0.43703085904920763,0.4491242702251876,0.15929941618015012,0.04545454545454548,0.5231273694934323,0.5349816581685091,0.011854288675076808,0.5315454680600507,109
0.5324675324675324,0.4594155844155844,0.05357142857142858,0.04545454545454546,0.4243638376763685,0.43641455740677776,0.012050719730409222,0.4295137537768238,56
0.6317108088761632,0.3682891911238368,0.04545454545454548,0.04545454545454548,0.39063158397631303,0.4028221939311538,0.012190609954840897,0.39644713794441516,127
0.6036931818181818,0.3721590909090909,0.06960227272727273,0.04545454545454546,0.7001339477482595,0.7139018052443691,0.013767857496109636,0.7072954428435784,64
0.5863095238095238,0.40205627705627706,0.05708874458874459,0.04545454545454547,0.5028898273002975,0.5142504428868809,0.011360615586583503,0.5101404818265849,168
0.6329460013670539,0.367053998632946,0.04545454545454546,0.04545454545454546,0.35440202189297815,0.3668234648362541,0.012421442943275903,0.36033739460565445,133
0.4665071770334928,0.4521531100478469,0.1267942583732057,0.04545454545454545,0.807392546669901,0.819580431122866,0.01218788445296492,0.8171038122906734,19
0.5083732057416267,0.42424242424242425,0.11283891547049443,0.04545454545454546,0.4056447357937236,0.41653211469746965,0.010887378903746105,0.4142990585384838,114
0.6111660079051383,0.38883399209486175,0.045454545454545484,0.045454545454545484,0.23272977523944813,0.2435694434664258,0.010839668226977654,0.23673437899120547,92
0.5214785214785215,0.455044955044955,0.06893106893106894,0.04545454545454548,0.64482422646726,0.6578937977259376,0.013069571258677524,0.6537454461438443,91
0.5808080808080808,0.38383838383838376,0.0808080808080808,0.04545454545454545,0.49045298007717747,0.50230871913514,0.01185573905796265,0.4920206430339247,27
0.6276130286825473,0.3723869713174525,0.04545454545454548,0.04545454545454548,0.3107369942686416,0.32151432469399316,0.010777330425351549,0.31620072933503995,187
0.5882794891059354,0.40007513148009016,0.05709992486851991,0.045454545454545456,0.288417230358237,0.29924804661257864,0.010830816254341678,0.29370472177565893,121
0.6243243243243243,0.36977886977886976,0.05135135135135136,0.04545454545454546,0.4735033352331712,0.48562216913995165,0.012118833906780459,0.480440188840339,185
0.6095779220779222,0.3904220779220779,0.04545454545454546,0.04545454545454546,0.5007971389614221,0.5143386350833155,0.013541496121893409,0.5065940761001945,56
0.6488685986502579,0.3404128622469233,0.05617308455736404,0.045454545454545456,0.4180334222006051,0.42889933245872996,0.010865910258124938,0.4247950156149884,229
0.5276179516685846,0.4574223245109322,0.06041426927502878,0.045454545454545456,0.6439499333594514,0.6563158813955842,0.012365948036132854,0.6525553654799859,79
0.5509641873278236,0.4490358126721763,0.045454545454545456,0.045454545454545456,0.056457433959608595,0.06942384892984702,0.012966414970238406,0.06718177955489683,33
0.6037549407114625,0.3801877470355731,0.061511857707509894,0.04545454545454546,0.5140503912047718,0.5254572906540623,0.011406899449290546,0.5217333389129168,184
0.5936715218483174,0.37518834756403824,0.07659467604218985,0.04545454545454547,0.25845510680611705,0.26840146418326644,0.009946357377149457,0.26400741505011427,181
0.55461592670895,0.42212825933756165,0.06871035940803384,0.04545454545454546,0.5894530340054923,0.6016475695170823,0.01219453551159004,0.5975400544219531,129
0.6246983105390185,0.3753016894609815,0.045454545454545456,0.045454545454545456,0.2032662149690728,0.2148810635525697,0.011614848583496843,0.20821119082981887,113
0.6182622687047465,0.34835076427996786,0.07884151246983105,0.045454545454545456,0.3535726601151619,0.36470094496977223,0.0111282848546103,0.3615823412804568,113
0.522038567493113,0.477961432506887,0.04545454545454546,0.04545454545454546,0.4578871153908511,0.46838058281056816,0.010493467419717028,0.46669821116126975,66
0.6123910336239103,0.3658156911581569,0.06724782067247823,0.04545454545454546,0.5918526450832773,0.6050173038423409,0.013164658759063636,0.5990612453804208,146
0.6019541206457094,0.39804587935429053,0.04545454545454547,0.04545454545454547,0.051267013487689875,0.05888182009133706,0.007614806603647187,0.05280891418889894,107
0.547568710359408,0.4080338266384778,0.08985200845665961,0.045454545454545456,0.7665099684236295,0.778463891850103,0.01195392342647347,0.7760442685123642,43
0.616442199775533,0.36728395061728397,0.061728395061728406,0.04545454545454546,0.5386396834676999,0.5518628369618218,0.013223153494121976,0.5461945267889458,162
0.43328445747800576,0.5073313782991202,0.10483870967741934,0.045454545454545456,0.5909845035830475,0.6031040186265982,0.012119515043550582,0.5963378467083519,62
0.637888956680903,0.3502135448444173,0.05735204392922515,0.045454545454545456,0.5477386048205,0.5604855789869373,0.012746974166437245,0.5549791249958322,149
0.6401673640167364,0.3598326359832636,0.04545454545454547,0.04545454545454547,0.2783447093648738,0.28809607025455225,0.009751360889678418,0.2829143412173833,239
0.6428944618599791,0.35710553814002094,0.045454545454545484,0.045454545454545484,0.048439670515050326,0.05653640378986973,0.0080967332748194,0.05021074299546869,174
0.614065180102916,0.37864493996569465,0.05274442538593483,0.04545454545454546,0.4660948906709509,0.4774602702465668,0.011365379575616117,0.4730278393917186,212
0.5555555555555556,0.41035353535353536,0.07954545454545456,0.04545454545454546,0.3951615295444921,0.4065658512003587,0.011404321655866615,0.4031351331388488,72
0.5725677830940988,0.42743221690590116,0.04545454545454546,0.04545454545454546,0.4956877690606542,0.5103652353644325,0.014677466303778195,0.5046328428581227,57
0.47159090909090917,0.4545454545454546,0.11931818181818181,0.045454545454545456,0.7601989151579991,0.7723772364701372,0.012178321312138234,0.764615973701668,32
0.6260896637608966,0.3636363636363636,0.05572851805728518,0.04545454545454546,0.4909964593352382,0.5044344913952832,0.013438032060044852,0.4984460249285414,146
0.5555555555555556,0.4444444444444444,0.04545454545454546,0.04545454545454546,0.2504217759981865,0.2606604689789667,0.010238692980780282,0.2570288813983199,72
0.48051948051948046,0.46428571428571425,0.10064935064935064,0.04545454545454545,0.8017784004682724,0.8135623727595485,0.011783972291276226,0.8115809315466836,28
0.6777677767776779,0.32223222322232226,0.04545454545454546,0.04545454545454546,0.28019332509833855,0.290231150240385,0.010037825142046437,0.285042219975914,202
0.5360501567398118,0.4474921630094044,0.06191222570532916,0.04545454545454546,0.7539062647400356,0.7664840314663433,0.012577766726307674,0.7620270189245674,58
0.4405594405594406,0.5198135198135199,0.08508158508158509,0.04545454545454546,0.5938850622974029,0.6057559929201828,0.011870930622779854,0.5999547304760022,78
0.5938654841093866,0.40613451589061345,0.04545454545454546,0.04545454545454546,0.36942009890963917,0.3799177669445582,0.010497668034919071,0.37444433186999393,123
0.5771349862258952,0.4228650137741047,0.045454545454545456,0.045454545454545456,0.5319135812879238,0.548533352140882,0.01661977085295814,0.5405260057302048,33
0.5408320493066255,0.45916795069337446,0.04545454545454546,0.04545454545454546,0.06646667586023718,0.07505977977750497,0.008593103917267786,0.07210783189170002,59
0.5512082853855007,0.402186421173763,0.09205983889528194,0.045454545454545456,0.711792832754608,0.7262636725958681,0.014470839841260233,0.7209555317988621,79
0.599626400996264,0.400373599003736,0.04545454545454546,0.04545454545454546,0.2607561871214803,0.27322225093169966,0.012466063810219337,0.26321922298603945,73
0.5472488038277511,0.45275119617224885,0.04545454545454546,0.04545454545454546,0.4798615337347295,0.4935969887207127,0.01373545498598327,0.48875834025261394,76
0.6132867132867132,0.382051282051282,0.05011655011655012,0.04545454545454547,0.4245565983792234,0.4357616512233724,0.011205052844148997,0.43115003483539,195
0.6455278592375366,0.3544721407624633,0.04545454545454546,0.04545454545454546,0.1985036608309548,0.2105218966341594,0.012018235803204623,0.20211800349153045,124
0.574025974025974,0.425974025974026,0.04545454545454546,0.04545454545454546,0.18520372518010625,0.19476651034423487,0.009562785164128628,0.1894939708253047,140
0.6515997968511934,0.33164042661249366,0.06221432199085831,0.04545454545454548,0.5500381374188634,0.562276777677522,0.012238640258658631,0.5567785011787174,179
0.5607990735379271,0.39316734221192823,0.09148812970469021,0.04545454545454546,0.34937666438265835,0.3604180621683156,0.011041397785657277,0.3571483325592262,157
0.6178600160901045,0.38213998390989545,0.045454545454545456,0.045454545454545456,0.21590538568302473,0.22637943195519847,0.010474046272173802,0.22085645098170878,113
0.5589225589225589,0.44107744107744107,0.04545454545454545,0.04545454545454545,0.07289476072379122,0.08628963006377272,0.013394869339981496,0.08119989722369965,27
0.6503314393939393,0.3496685606060606,0.04545454545454546,0.04545454545454546,0.26810313277036363,0.2790819914919558,0.010978858721592202,0.27288052676239666,192
0.6336898395721925,0.3663101604278074,0.04545454545454548,0.04545454545454548,0.40767092984808523,0.42049289254101163,0.012821962692926405,0.41441834444243875,119
0.6325115562403697,0.36748844375963025,0.04545454545454546,0.04545454545454546,0.2851204825221463,0.29717591758269224,0.012055435060546005,0.288435179724135,59
0.6392045454545455,0.36079545454545453,0.04545454545454546,0.04545454545454546,0.3327626202153605,0.34385472287760466,0.011092102662244188,0.33755897142412705,160
0.5794499618029029,0.42055003819709696,0.04545454545454548,0.04545454545454548,0.22408342647956306,0.23273557010318519,0.00865214362362209,0.2283401429982583,119
0.649439601494396,0.350560398505604,0.04545454545454546,0.04545454545454546,0.4797307982813596,0.49378342009955883,0.014052621818199244,0.4869302416820286,73
0.6564828614008942,0.34351713859910576,0.045454545454545456,0.045454545454545456,0.21013356227250182,0.2215714126193848,0.011437850346882935,0.2141181971520598,122
0.65,0.3499999999999999,0.04545454545454544,0.04545454545454544,0.07898226187962266,0.094209299081333,0.015227037201710368,0.08323188811991795,30
0.5973111395646606,0.38860435339308574,0.05953905249679898,0.045454545454545456,0.5605026691799515,0.5740466953659945,0.013544026186043027,0.5682451980213413,142
0.7301136363636364,0.26988636363636365,0.045454545454545456,0.045454545454545456,0.08310548798427449,0.08989458779861624,0.006789099814341763,0.08585244498241851,16
0.5339105339105339,0.42352092352092346,0.08802308802308803,0.045454545454545456,0.7281368771266074,0.7417513079387136,0.013614430812106167,0.7377700749714579,63
0.6076146076146076,0.378982128982129,0.05885780885780886,0.045454545454545456,0.41145389224245404,0.4223067371591335,0.010852844916679517,0.41828195108325655,234
0.58105147864184,0.4036144578313253,0.06078860898138008,0.04545454545454546,0.3542395246173558,0.3655389005535468,0.011299375936191049,0.35978504127226535,83
0.6404709748083243,0.35268346111719606,0.0523001095290252,0.04545454545454546,0.4688436849642942,0.4812219854758835,0.012378300511589292,0.4754776986805175,166
0.6188311688311687,0.38116883116883116,0.04545454545454546,0.04545454545454546,0.3896570587562051,0.402893176008622,0.01323611725241705,0.3958201655839337,140
0.6434169278996864,0.3565830721003134,0.04545454545454546,0.04545454545454546,0.09652153883689195,0.10523070813089298,0.008709169294001005,0.09980615973307976,58
0.47454545454545455,0.46909090909090906,0.1018181818181818,0.04545454545454545,0.804312278859329,0.817825772071026,0.013513493211697116,0.813745758004905,25
0.6372727272727272,0.36272727272727273,0.045454545454545456,0.045454545454545456,0.06551569818564722,0.07598870932408937,0.010473011138442158,0.06704408617834125,50
0.6144994246260069,0.38550057537399307,0.045454545454545456,0.045454545454545456,0.24949488350721213,0.26189976792024994,0.012404884413037939,0.2534174628971098,79
0.6240118577075099,0.37598814229249017,0.04545454545454546,0.04545454545454546,0.3072987079417852,0.3177312533475785,0.010432545405793277,0.31217967857744056,184
0.6031941031941033,0.39680589680589684,0.045454545454545484,0.045454545454545484,0.3995606187881152,0.4121103404269817,0.012549721638866461,0.40524606067797114,111
0.5846032580136625,0.40042038885969516,0.0604308985811876,0.04545454545454548,0.5327736891491193,0.5449162111098859,0.012142521960766635,0.5396784552510673,173
0.6856060606060606,0.3143939393939394,0.04545454545454545,0.04545454545454545,0.5603711016857232,0.575060735455427,0.014689633769703924,0.566729921828358,24
0.558530510585305,0.4414694894146949,0.04545454545454546,0.04545454545454546,0.1970951485545143,0.20563492533685945,0.008539776782345144,0.2011100768863067,146
0.6028824833702883,0.38713968957871386,0.05543237250554323,0.04545454545454546,0.45467400447692424,0.46565829842199813,0.010984293945074051,0.4617157380910299,205
0.6318710359408034,0.36812896405919665,0.04545454545454548,0.04545454545454548,0.17110641359152895,0.18007372718679981,0.008967313595270832,0.1749767869942976,172
0.5885695187165775,0.3887032085561497,0.06818181818181819,0.04545454545454547,0.5905834910288557,0.6035550107158087,0.012971519686953096,0.5985701993631458,136
0.6224489795918368,0.37755102040816324,0.04545454545454546,0.04545454545454546,0.5146655220262241,0.5291674502099801,0.014501928183756105,0.5212528764574083,49
0.6058994197292069,0.37572533849129597,0.06382978723404255,0.04545454545454549,0.34844725224065703,0.35997808668955394,0.011530834448896759,0.3562416681370948,94
0.6505050505050505,0.3494949494949495,0.04545454545454548,0.04545454545454548,0.44335807827600676,0.4578531788568155,0.014495100580808827,0.4496177412826592,90
0.5321969696969697,0.42234848484848486,0.0909090909090909,0.04545454545454545,0.0822875073108353,0.09278819015061664,0.010500682839781323,0.08351744154451675,24
0.518595041322314,0.4648760330578513,0.06198347107438015,0.045454545454545456,0.44547152933253265,0.45728059109223246,0.01180906175969985,0.4493862332333928,44
0.5707070707070707,0.4292929292929293,0.04545454545454545,0.04545454545454545,0.3151430005857161,0.3308752838490463,0.01573228326333024,0.326541827821968,18
0.6528708133971292,0.34712918660287073,0.04545454545454548,0.04545454545454548,0.3250717202694689,0.33496768821698275,0.009895967947513818,0.3308618993691308,190
0.5971357409713574,0.3748443337484433,0.07347447073474471,0.04545454545454546,0.5785141681248623,0.5916905899467956,0.013176421821933288,0.5868849656003431,146
0.6172248803827751,0.38118022328548645,0.04704944178628389,0.04545454545454546,0.36471806037007987,0.3753795082066595,0.010661447836579607,0.37056321509084983,228
0.43250688705234164,0.4090909090909091,0.20385674931129477,0.045454545454545456,0.7008371818989032,0.7126166668732581,0.011779484974354992,0.7098545815954291,33
0.6328671328671328,0.35699300699300696,0.0555944055944056,0.04545454545454546,0.5897368360837869,0.6025440810661807,0.012807244982393813,0.5970209764356339,130
0.4529780564263323,0.4819749216300941,0.11050156739811914,0.04545454545454546,0.5280821301233354,0.5403331890700618,0.01225105894672623,0.5345693107061332,58
0.5276907001044931,0.4143155694879833,0.10344827586206896,0.045454545454545484,0.39710534331681746,0.4080997756565234,0.01099443233970597,0.4041478582731578,174
0.5796031379787725,0.41347485002307327,0.0523765574526996,0.04545454545454546,0.4418955910789634,0.4527742710825948,0.010878680003631425,0.44837098887222665,197
0.668859649122807,0.33114035087719296,0.04545454545454546,0.04545454545454546,0.2551165706234124,0.26407793504254085,0.008961364419128452,0.2595717312251281,228
0.6235912847483096,0.3764087152516904,0.045454545454545456,0.045454545454545456,0.40839261457598247,0.42098880701365854,0.012596192437676075,0.41428967212189594,121
0.3909090909090909,0.41818181818181815,0.2363636363636364,0.045454545454545456,0.2630356696665666,0.2740202098560604,0.010984540189493842,0.2740202098560604,5
0.6525974025974026,0.3474025974025974,0.045454545454545456,0.045454545454545456,0.41189856505256134,0.42591663002316454,0.014018064970603147,0.41689782724150376,112
0.5620941558441558,0.4379058441558441,0.045454545454545456,0.045454545454545456,0.3853996315447298,0.39708342803500685,0.011683796490277006,0.39135956757728063,112
0.6537765716870193,0.3462234283129806,0.045454545454545456,0.045454545454545456,0.29212436538476005,0.3022626785361177,0.010138313151357697,0.2967938658624982,201
0.5546187683284457,0.4329178885630498,0.05791788856304985,0.04545454545454546,0.6057367215880097,0.6188564623557613,0.013119740767751555,0.6134408762552371,124
0.5387931034482758,0.42946708463949834,0.07719435736677115,0.04545454545454547,0.6663359662063726,0.6803548637409901,0.014018897534617596,0.6744492756016027,116
0.5174081237911025,0.48259187620889743,0.04545454545454545,0.04545454545454545,0.24981047312990995,0.2606161121759165,0.01080563904600659,0.2581210223842194,47
0.6382978723404256,0.3617021276595745,0.04545454545454545,0.04545454545454545,0.2986366873141103,0.3127859439237742,0.014149256609663869,0.3015239923715555,47
0.6429353778751369,0.3570646221248631,0.04545454545454546,0.04545454545454546,0.45896296185082536,0.4726160258251488,0.013653063974323353,0.4647976991804233,83
0.6742424242424243,0.32575757575757575,0.04545454545454545,0.04545454545454545,0.5484332241571414,0.5638004162442607,0.015367192087119468,0.5522490741103359,36
0.3571428571428572,0.47402597402597413,0.21428571428571427,0.04545454545454545,0.30366081620162333,0.31465282850716353,0.01099201230554015,0.3136005640030892,21
0.5743801652892562,0.41735537190082633,0.05371900826446281,0.045454545454545456,0.84218972427871,0.854248137519756,0.012058413241046083,0.8421308282355743,11
0.5625823451910408,0.39591567852437415,0.08695652173913043,0.045454545454545456,0.7288293532450418,0.7425548602008825,0.01372550695584046,0.7361308224043449,69
0.6840909090909091,0.31590909090909086,0.045454545454545456,0.045454545454545456,0.21941274552104276,0.22896374612161283,0.009551000600570113,0.22525757258692086,60
0.6442687747035571,0.3557312252964427,0.045454545454545456,0.045454545454545456,0.5173855305499042,0.5331607004432654,0.015775169893361297,0.5239054697321521,46
0.5376175548589341,0.4623824451410658,0.04545454545454544,0.04545454545454544,0.5474609991314829,0.5598655914376599,0.01240459230617696,0.5561946589229755,29
0.6357882623705408,0.36421173762945913,0.04545454545454546,0.04545454545454546,0.3582414261664085,0.3704402950254168,0.012198868859008288,0.36358210648521294,158
0.5835777126099705,0.4164222873900293,0.045454545454545456,0.045454545454545456,0.5004580214973159,0.5136963968705025,0.01323837537318661,0.5075041337482501,62
0.5742424242424243,0.42474747474747476,0.04646464646464648,0.04545454545454548,0.3239116557135565,0.3348518508898568,0.010940195176300349,0.3282174290065732,90
0.6207792207792208,0.3792207792207793,0.045454545454545456,0.045454545454545456,0.25086174588543586,0.26481985236333994,0.013958106477904044,0.2558508336239347,70
0.6387032085561497,0.3612967914438503,0.04545454545454547,0.04545454545454547,0.19945557267113803,0.20943957941230523,0.009984006741167211,0.20285297126071009,136
0.682429677945373,0.31410517733387683,0.04891969017529556,0.04545454545454547,0.46939461503081953,0.48022450106060977,0.010829886029790294,0.4750651757637991,223
0.6473829201101929,0.3526170798898071,0.04545454545454547,0.04545454545454547,0.2649685052984118,0.2743631706276378,0.009394665329225942,0.26947557634151464,231
0.6698347107438017,0.3221074380165289,0.05351239669421488,0.04545454545454546,0.41162793852079294,0.4231719549026268,0.011544016381833843,0.41845821686906376,220
0.5798738833420914,0.3862322648449816,0.07934839726747242,0.04545454545454548,0.28736618308346834,0.2978309987765231,0.010464815693054758,0.29352970963204794,173
0.5965909090909092,0.3833732057416268,0.06549043062200957,0.04545454545454546,0.5724227421346777,0.5865875646725734,0.014164822537895708,0.5809371953049323,152
0.6593073593073593,0.3406926406926407,0.04545454545454546,0.04545454545454546,0.2275372059968126,0.2383661084598422,0.010828902463029602,0.23073403831842024,105
0.6507936507936507,0.34920634920634924,0.045454545454545456,0.045454545454545456,0.5031806054281824,0.5167705525821208,0.01358994715393828,0.5093184511842703,63
0.5509404388714734,0.4490595611285267,0.04545454545454546,0.04545454545454546,0.2754821962101839,0.28689165815119694,0.011409461941013076,0.282435482856992,58
0.6330172894590071,0.36698271054099274,0.04545454545454546,0.04545454545454546,0.3221877837508488,0.3320669232222168,0.009879139471368011,0.3270169165402465,163
0.5113636363636364,0.48863636363636365,0.045454545454545456,0.045454545454545456,0.48012459880750913,0.4920936425094903,0.01196904370198117,0.4880616467893555,52
0.576923076923077,0.42307692307692296,0.04545454545454545,0.04545454545454545,0.08730046400849048,0.1012433277034732,0.01394286369498272,0.09356103254621298,13
