Name,D,fsr_mean,fsr_std,corr_cf_mean,corr_cf_std,f_mdl_r2_mean,f_mdl_r2_std,dist_c_corr_mean,dist_c_corr_std,min_cv_mean,min_cv_std,skew_rnge_mean,skew_rnge_std,piz_ob_min_mean,piz_ob_min_std,ps_dist_iqr_mean_mean,ps_dist_iqr_mean_std,cpo_upo_n_mean,cpo_upo_n_std,cv_range_coeff_mean,cv_range_coeff_std,corr_obj_mean,corr_obj_std,cv_mdl_r2_mean,cv_mdl_r2_std,scr_mean,scr_std,ncr_avg_mean,ncr_avg_std,ncr_r1_mean,ncr_r1_std,dist_x_avg_mean,dist_x_avg_std,dist_x_r1_mean,dist_x_r1_std,dist_f_avg_mean,dist_f_avg_std,dist_f_r1_mean,dist_f_r1_std,dist_c_avg_mean,dist_c_avg_std,dist_c_r1_mean,dist_c_r1_std,dist_f_c_avg_mean,dist_f_c_avg_std,dist_f_c_r1_mean,dist_f_c_r1_std,dist_f_dist_x_avg_mean,dist_f_dist_x_avg_std,dist_f_dist_x_r1_mean,dist_f_dist_x_r1_std,dist_c_dist_x_avg_mean,dist_c_dist_x_avg_std,dist_c_dist_x_r1_mean,dist_c_dist_x_r1_std,dist_f_c_dist_x_avg_mean,dist_f_c_dist_x_avg_std,dist_f_c_dist_x_r1_mean,dist_f_c_dist_x_r1_std,hv_single_soln_avg_mean,hv_single_soln_avg_std,hv_single_soln_r1_mean,hv_single_soln_r1_std,nhv_avg_mean,nhv_avg_std,nhv_r1_mean,nhv_r1_std,hvd_avg_mean,hvd_avg_std,hvd_r1_mean,hvd_r1_std,bhv_avg_mean,bhv_avg_std,bhv_r1_mean,bhv_r1_std,nrfbx_mean,nrfbx_min,nrfbx_max,nrfbx_median,nncv_avg_mean,nncv_avg_std,nncv_r1_mean,nncv_r1_std,ncv_avg_mean,ncv_avg_std,ncv_r1_mean,ncv_r1_std,bncv_avg_mean,bncv_avg_std,bncv_r1_mean,bncv_r1_std,sup_avg_mean,sup_avg_std,sup_r1_mean,sup_r1_std,inf_avg_mean,inf_avg_std,inf_r1_mean,inf_r1_std,inc_avg_mean,inc_avg_std,inc_r1_mean,inc_r1_std,lnd_avg_mean,lnd_avg_std,lnd_r1_mean,lnd_r1_std,nfronts_avg_mean,nfronts_avg_std,nfronts_r1_mean,nfronts_r1_std
MW4_d5,5,0.0011666666666666,0.0011571036638473,0.6536208907028525,0.0422378193243552,0.3988533594887773,0.0460327647012246,0.58183779761777,0.0590095812694143,0.0146498492978387,0.038469536292768,0.9096642913244573,0.0567122853234512,0.0059222222222222,0.0014238272193694,0.083146834202277,0.1608878369951331,0.022962188747593,0.0196126038425313,1.1276327526411665,0.0411083566700795,0.0232426824426824,0.0330283027192129,0.6946982674766279,0.0160528866280262,0.0,0.0,0.0,0.0,0.0,0.0,0.0174975013815314,3.84978552953625e-05,0.0066524439469529,0.0228976209800149,0.0401313451530121,0.0013567015173492,0.54802114098066,0.0853021241106365,0.0879637874743752,0.0022286665245866,0.6420530261217002,0.0238395304731304,0.1039113235879252,0.0019753854277438,0.6379307097879441,0.0245045999662891,2.293868394260912,0.0774372553466304,0.6310935742154979,0.0842780610600664,5.030570412748101,0.1279050645176512,0.6461590181342086,0.0236907317063559,5.942405502757944,0.1134047179857521,0.6480130229628426,0.0246112246132254,0.1867770716859853,0.0275762860644694,0.9979607853946127,0.0009250242427669,0.1989722573512682,0.0276321988022071,0.9962811036286786,0.0015989709976296,0.0121951856652828,0.0005608654924655,0.4995829138156191,0.1022832816744821,0.1891545208543166,0.0277764649504947,0.9938717782311368,0.0027607506182626,0.0509412219835224,0.0,0.5,0.0,2.07818853037128,0.0697762681653872,0.9788614769588092,0.0099796931802872,2.0783420432624578,0.0698387484299643,0.972546147778271,0.0099662363075092,1.9567586921775928,0.0689116397156837,0.9676293445803016,0.0122377263220432,0.4982315151515151,0.0056665621769656,0.1995506824541928,0.0346212193241835,0.5008030303030303,0.005490873135209,0.1999642404972833,0.0345941517938168,0.0918745454545454,0.0021792325588276,0.178650215578421,0.3229661406085191,0.0909090909090909,1.3877787807814457e-17,0.0,0.0,1.0884903030303024,0.0052473884011134,0.1966788065762336,0.3541278078799078
MW4_d10,10,0.0,0.0,0.6232463681582556,0.026573446562707,0.3318806753339093,0.0365416467416819,0.1349426533856633,0.0951770765271944,3.911304244221696,0.3564638403765585,0.9557333773186248,0.0223490510960099,0.0011666666666666,0.0006324555320336,0.0,0.0,0.0052943711363884,0.0005426180405158,0.67061693547385,0.0455485810854132,0.0,0.0,0.3503743758112193,0.0180950184019158,0.0,0.0,0.0,0.0,0.0,0.0,0.0252460496886461,2.730128443156618e-05,0.0382269903972108,0.0429331310889092,0.1049197568893653,0.0020981058720088,0.7501915402376323,0.042478811273204,0.159422234213172,0.0016528212402072,0.2604197693083865,0.0425909839521002,0.2050425142990659,0.0021327459999649,0.3985618688829109,0.045410591003568,4.157667115276936,0.0834003830421656,0.7819631343568015,0.0387380163920912,6.321418371121147,0.0656245625667316,0.2662105543218568,0.0430280499989109,8.128465671964335,0.0849139372607656,0.4092709982126414,0.0459605001369488,0.1652047336991409,0.016478058673304,0.9960254107414026,0.0016290997449073,0.1794810771854151,0.0164391641380598,0.994821395383359,0.0021358980691394,0.0142763434862741,0.0005635602650727,0.7468695715755835,0.049634618703868,0.1679225044837775,0.0165194718834381,0.9891019551013938,0.0044129745665918,0.0,0.0,0.0,0.0,7.061094837715915,0.0537354331458884,0.9623979863631164,0.0315203057144804,7.061084647174052,0.0538041026898728,0.9147172513194556,0.0319741094875097,6.765894793344914,0.0538784284649267,0.96772826562033,0.0244332866858247,0.4998507936507936,0.0070357013491496,0.1321725223982875,0.0379011623328045,0.5001492063492063,0.0070357013491496,0.1321725223982875,0.0379011623328045,0.0476190476190476,6.938893903907228e-18,0.0,0.0,0.0476190476190476,6.938893903907228e-18,0.0,0.0,1.0476190476190477,0.0,0.0,0.0
MW5_d2,2,0.8806666666666666,0.0033499585403736,0.0,0.0,1.0,0.0,0.995158572014638,0.0008097821055886,0.0,0.0,1.1498143442038502,0.0038578076699782,0.02075,0.0014648663192705,0.3599980934271614,0.0038154363150079,0.8806666666666666,0.0033499585403736,0.0054628662538506,0.0032375732659831,-1.0,0.0,0.0020341595013476,0.0021540583942309,0.0,0.0,0.0,0.0,0.0,0.0,0.010384353210232,5.958089855618272e-05,0.0048696608432079,0.0183168368398241,0.0146914765066012,0.0006238097706973,0.4730346450659075,0.0419200641515126,0.0076949977396143,0.0005530635497817,0.7133207425901849,0.0221066281489731,0.0203701362188546,0.0009463327721577,0.5773764495958884,0.0313229014257739,1.4227420928797387,0.0599120716064203,0.571336559204495,0.041491921453939,0.7513327483336312,0.0532474590211717,0.7146859643303801,0.022204717142657,1.98097081294668,0.0908962254808551,0.647661485132427,0.0294434107641546,0.1069251196192254,0.0009241840801981,0.9982238081769144,0.0002397860904874,0.1103189480722529,0.0010744971065872,0.9901193247355572,0.001460820157382,0.0033938284530274,0.0001666081321911,0.7703968535669936,0.0198235143162546,0.1097932705426019,0.0010489458321695,0.986878434947974,0.002024740150875,0.3229452318952184,0.2651515151515152,0.376068376068376,0.3234377265477743,0.0082681925655975,0.0004010779963459,0.749330491384259,0.0201957360005561,0.0082684458760138,0.0004656636596849,0.6425981179955617,0.0253286758952658,0.0022584996913806,0.000308980147202,0.7235289999999035,0.0396032654403086,0.07882,0.0049604704078007,0.5931152455680986,0.0270560888735007,0.0791,0.0046136753245108,0.6045512951285676,0.0292035922555548,1.04208,0.0070335576583499,0.7716195562675359,0.0162020133167451,0.1999999999999999,5.551115123125783e-17,0.0,0.0,0.33475,0.0061403175813633,0.772471608319209,0.0162333815849788
MW5_d5,5,0.0004333333333333,0.0006155395104206,0.7672125558418658,0.0257863072642971,0.35183962589164,0.029084738032383,0.5462589928812299,0.0640360477307444,0.5537650302985049,0.6085580999564483,0.7561372668210188,0.0196145486290047,0.0030333333333333,0.0012578641509408,0.0132721434727007,0.0562500776138292,0.0920535483035483,0.0322235047366648,8.094588470299856,0.4160449377539258,-0.6468513460513461,0.0097874660618655,0.6248611606418921,0.0175866121353856,0.0,0.0,0.0,0.0,0.0,0.0,0.0174929984109141,4.228654527770294e-05,0.0104524891223889,0.0282395210587926,0.0569780200917846,0.0030340660532992,0.78549519018016,0.0383881552722145,0.2080957453991083,0.0300572131744593,0.8858679803245673,0.0403504518064567,0.2245508187162049,0.0278326298382917,0.8797556739103832,0.0373164684115888,3.262135831966454,0.1731769192226041,0.8281463975398243,0.0292457471024056,11.90643449141739,1.7172827555220844,0.8982648259183356,0.0352449757216638,12.849245055315208,1.5893469232850257,0.8949200461383225,0.0321200583993293,0.1794759004865146,0.0178475937595512,0.9980652405511724,0.0007669587838342,0.1881550488724042,0.017845002258047,0.9970470866056436,0.0011540594182678,0.0086791483858896,0.0003038450959566,0.8064193903723362,0.082470502888375,0.1851914040651293,0.0177573670334472,0.9972620287622292,0.0010992928830218,0.0400594774124185,0.0,1.0,0.0,14.98477018444281,0.4104751059459433,0.9983813121226328,0.0009820248571765,14.984916288072922,0.4106452249677017,0.9986134150070414,0.0008302632180804,14.713531058745144,0.4261458011089955,0.998270421659224,0.0010575921775566,0.4991272727272726,0.0048654626987294,0.0114497667977706,0.0280155352728816,0.5007115151515151,0.0047667205683827,0.0120075628347887,0.0286018515331649,0.091070303030303,0.0007430223935512,0.042915584396969,0.1525121329349424,0.0909090909090909,1.3877787807814457e-17,0.0,0.0,1.0903290909090904,0.0023789635912714,0.0789547227229272,0.2355634216484089
MW5_d10,10,0.0,0.0,0.7620190747043097,0.0224573830791339,0.2507928387276173,0.0196040470980715,0.1289198740799685,0.1106569944410799,33.62720346449818,3.436427607507903,1.014808993508913,0.0086258297529926,0.0006166666666666,0.0004506168611531,0.0,0.0,0.0500001881673596,0.0080702337876073,11.176621496173864,0.7692341007403436,-0.8666656914664228,0.004251335966642,0.3516558898277227,0.0153122733278392,0.0,0.0,0.0,0.0,0.0,0.0,0.0252461940306472,2.4833144261622912e-05,0.036486666586426,0.0449243607367984,0.123242936455962,0.0049727905198013,0.9026024164846208,0.0155726728211392,0.9386347889068772,0.0957782103503629,0.9559582188601424,0.0135347226482868,0.9706751005125316,0.0905896525400392,0.9498703836501832,0.0138687132670431,4.888738732502704,0.196925605193459,0.9111968455429376,0.0156053768652306,37.26837008965601,3.786323771348356,0.9580795581553496,0.0129203303768929,38.53715592128668,3.5806970757611323,0.9523077158922448,0.0136109243456697,0.1442427217620975,0.0107734167286928,0.9956239731113876,0.0019358089601448,0.1538567885623268,0.0108843948503939,0.9954328476773364,0.001999768537526,0.0096140668002293,0.0004742358852201,0.9368753722861136,0.022779219636075,0.1503027549844054,0.0107763965652973,0.9956721935161612,0.0019174358614148,0.0,0.0,0.0,0.0,80.84485661349413,0.7719958442652614,0.9973909526761228,0.0012921842102284,80.84590597326346,0.7730640758938031,0.9974199066401068,0.0012880512646781,79.44912145084105,0.7764344456381557,0.9974283615880406,0.0012151087077431,0.4971749206349206,0.0043323546659262,0.0763417998801643,0.0439430008644445,0.5028250793650794,0.0043323546659262,0.0763417998801643,0.0439430008644445,0.0476190476190476,6.938893903907228e-18,0.0,0.0,0.0476190476190476,6.938893903907228e-18,0.0,0.0,1.0476190476190477,0.0,0.0,0.0
MW6_d2,2,0.0880833333333333,0.0109864183831168,0.7687745323569325,0.0272139213928097,0.0242000367443118,0.0092455959275043,0.1543729053315875,0.1231409296722192,0.0,0.0,0.4186713995757926,0.0817039236888724,0.1594583333333333,0.0125693216691364,0.4449414147116812,0.0994193739230861,0.415717517671852,0.0617117392622142,2.610406935331272,0.9820269524223232,0.0360096375602347,0.0555113820666307,0.0168547246317021,0.0054893449972448,0.0,0.0,0.0,0.0,0.0,0.0,0.0114239760439609,7.696394220054663e-05,-0.000306941811551,0.0203919604304542,0.0951702589860381,0.0025349168292396,0.862502427678179,0.0130589329203494,0.8543053555368021,0.0501798637847627,0.8797250354535091,0.010291542281144,0.8692613970853755,0.0501650579766736,0.8825958758357555,0.0097025433149144,8.325727321535968,0.2148481641486546,0.9211613541397108,0.0090965146719013,74.78173955279516,4.385983212426532,0.9001260096040834,0.0096216826014841,76.09714436257191,4.383083752467612,0.9048959225758822,0.0090643719750681,0.450578689376735,0.0128765984682866,0.9971054972808476,0.0001779022475525,0.4677959977641566,0.0126528304625867,0.9956691918371277,0.0003025513783977,0.0172173083874215,0.0004806609754146,0.6674818102671808,0.0336086730913371,0.4622900913806498,0.012793627574907,0.9937946535714068,0.0005473213612427,0.2509733147879011,0.1694915254237288,0.34375,0.2487113402061855,4.940103150491985,0.1673386651073402,0.9818608691766804,0.001865575240029,4.941630211257272,0.1698184146138227,0.9742059224028664,0.0028531584656503,4.0761996571936185,0.1536208566265782,0.964879781060336,0.0036968947490966,0.4846066666666667,0.0065521463828444,0.0946654661003285,0.0454010659956155,0.4861933333333333,0.0102106458605167,0.1285486286774841,0.0439219386523836,0.2292,0.0112121362817261,0.603650538421392,0.0810786328558926,0.1999999999999999,5.551115123125783e-17,0.0,0.0,1.1547799999999997,0.0143246500829863,0.715006041189154,0.0488503210699262
MW6_d5,5,0.0046,0.0018547236990991,0.705511079769354,0.0244833800856852,0.1086337822791242,0.014973660175003,0.060705160631543,0.1015699152414373,0.0,0.0,0.3917605915521206,0.0931379920676752,0.1727333333333333,0.0200248734217112,0.4193832521531251,0.2188295837608154,0.2019381489969725,0.0832263280888085,30.510361508044937,2.804131232913804,0.0,0.0,0.0933811809799417,0.0145008277914627,0.0,0.0,0.0,0.0,0.0,0.0,0.0192447053566952,4.403803507716916e-05,0.0087767584016882,0.0240077423138141,0.2028507389834667,0.0047410062560141,0.7544106634088998,0.0442824300594773,4.243739592411697,0.6082042557218859,0.8771395742079081,0.0399613069971826,4.260031195442436,0.6077153602798777,0.8769136065925643,0.0400763098496608,10.541847085766475,0.2472667160433498,0.7791447616755031,0.0414336312762488,220.5217819170615,31.76116460662528,0.8821138201584158,0.0388545823445164,221.36980062038143,31.73565038662856,0.8820393652971609,0.0389314741739357,0.4378485671815974,0.0439832382974415,0.9967389204033692,0.0007989681018645,0.4602755630503534,0.0426092185878645,0.995239183873252,0.001453139087248,0.0224269958687557,0.0015007858982544,0.5592516341592092,0.0569997383909661,0.4529694438532544,0.0430498565809762,0.9930550531292812,0.0024271057095259,0.2802871673783788,0.0,1.0,0.2111111111111111,28.82769791048878,1.8350937023111693,0.9828863625476888,0.0060209615237471,28.8253702994828,1.8393193145168656,0.9688810185355514,0.0117995745881198,23.30199369412832,1.659772937216998,0.9661796716721578,0.0129020833504069,0.500139393939394,0.0052555799198421,0.126511587565776,0.0360472635473331,0.4993369696969696,0.0053519600350444,0.1284847532893352,0.0349965715364918,0.0914327272727272,0.001025121372912,0.1842812210154963,0.2789851099674377,0.0909090909090909,1.3877787807814457e-17,0.0,0.0,1.089174545454545,0.0029145879881204,0.3305973693612589,0.3458094871689864
MW6_d10,10,3.3333333333333335e-05,0.0001247219128924,0.7007945958923261,0.0182157527736738,0.0923875824623054,0.0140833310217156,0.0209875492468873,0.0780778706007636,0.962260760208298,0.5476070533545625,0.3867774871717675,0.0656657866578127,0.1178916666666666,0.0159381203582968,0.0,0.0,0.093528786028786,0.0182204821415862,62.69696917343399,4.857551067052852,-0.1960296262574065,0.0149229700913212,0.0947319217382361,0.0090321361222163,0.0,0.0,0.0,0.0,0.0,0.0,0.0277685279499595,2.906211243829917e-05,0.040435112106094,0.0442720286064233,0.3154898942535664,0.0052916519727941,0.7429188398017255,0.060639377465389,13.53712962314976,1.378131877972585,0.8714338760002486,0.0338565684265232,13.552124001300328,1.377701570944043,0.8712984999829486,0.0338740198737022,11.361121471051302,0.1910080509902296,0.7534055819346399,0.0586427306871216,487.2309479576161,49.7448748563591,0.8727534057504397,0.0337805794943171,487.77165658021016,49.7292522186283,0.872622543786271,0.0338037654116961,0.3814744389552558,0.047736464528531,0.9969247622773072,0.000731191486948,0.4047387555962355,0.0465383514840856,0.9956538306643314,0.0012245664410202,0.0232643166409797,0.0013023025765972,0.4952012675200249,0.0568271649396994,0.3967422372242684,0.0469809362598648,0.993319696490077,0.0022548809428109,0.0016666666666666,0.0,0.5,0.0,100.51945467362336,4.801676903165492,0.9786276343277144,0.0080363442438395,100.50946531429464,4.811447256054104,0.95508573442123,0.0160601152014457,80.65566231011508,4.1874496890444535,0.9550494155264346,0.0159078397063235,0.5002974603174604,0.00415367111407,0.1776561355923237,0.0333603365775245,0.4997019047619047,0.0041534654547072,0.1776571027518431,0.03336027537171,0.0476196825396825,1.0978804105263564e-05,0.001663319959893,0.028761490806365,0.0476190476190476,6.938893903907228e-18,0.0,0.0,1.0476173015873016,3.0191711289479616e-05,0.001999311321953,0.0345713245749244
MW7_d2,2,0.18275,0.0141620090382685,0.8109944805553193,0.0229661104094122,0.6418863963091552,0.0412672946554543,0.8745581375096314,0.0170788405124427,0.0,0.0,0.0555266020112606,0.0394273622351695,0.0806249999999999,0.0076290972598335,0.408718412408146,0.0473359898622303,0.3729769205218306,0.0629346710451983,4.5011240351727455,0.2157886649060923,-0.0996751542197138,0.0732472737085584,0.6300998959786134,0.0086209076624233,0.0,0.0,0.0,0.0,0.0,0.0,0.0103840572877274,6.465867176981872e-05,-0.0012549760181022,0.0096396537051233,0.0213839773709511,0.0011452919264142,0.8064444037223596,0.0904320092957685,0.0477130584645197,0.0053206429023583,0.9101461460060928,0.025992771893451,0.0559841108535923,0.0050414268879587,0.8883406209817031,0.0308038372876556,2.064788613395086,0.108777396311281,0.9324421026236656,0.0367835054351671,4.594652043120471,0.5062139589946624,0.9301375680344042,0.0194376319518112,5.396735299536356,0.4790213625661064,0.9336333993311948,0.021167916179117,0.3071606451223191,0.0616466454858856,0.9990210242306432,0.0009717398622066,0.3131810245763621,0.0609419913718626,0.9979215461954938,0.0024766395330094,0.0060203794540429,0.0008250795271538,0.379309670592436,0.1334326494849683,0.3102966756369139,0.0609974309007274,0.9974764289339436,0.0031337246183673,0.0576205857869656,0.0256410256410256,0.1238095238095238,0.0549261603375527,1.167407030281158,0.1326045867470529,0.9948880093147688,0.0020556252204548,1.1674353504639974,0.1325804962323548,0.9958659139946534,0.0015927729317972,1.1193656299417574,0.130915239545964,0.9936295788267993,0.0027419978970993,0.46365,0.0095000087719257,0.0920408819558359,0.054745959496996,0.4716866666666667,0.0118308279037812,0.0659968834126362,0.0568778184865705,0.2646633333333333,0.0149871719220879,0.7502764327960576,0.0450745873767738,0.1999999999999999,5.551115123125783e-17,0.0,0.0,1.0872566666666663,0.0237380451783395,0.9224229641378444,0.0200517918011263
MW7_d5,5,0.0176666666666666,0.0041899350299921,0.7999679157698473,0.021455807081741,0.5478951859572643,0.0326387133290643,0.9124272381253162,0.0216288595861295,0.0,0.0,0.3628561476732689,0.0701557100464829,0.0835666666666666,0.0072027001109923,0.2957803015798659,0.0742749835265458,0.42400803888807,0.1717252297773618,10.64068565912438,0.2840717757653617,-0.1561653873653873,0.0288913465781072,0.8797283741315529,0.0046256643474052,0.0,0.0,0.0,0.0,0.0,0.0,0.0174919669819753,3.637558943713225e-05,0.0136632035642857,0.0307294179018844,0.0441311272126111,0.0050023983756377,0.7766015122938569,0.1131350366284103,0.1644819407911166,0.0168633501760485,0.7230731565720302,0.1606312475505321,0.1748446914037216,0.0168696548403012,0.743943864906991,0.1531952356749855,2.526531303290541,0.288245525039582,0.8160593439932917,0.1000215614923074,9.405266777701527,0.9694718868800896,0.7413125027349525,0.1533035788064833,10.000056632685524,0.9701515427591372,0.7646272310787741,0.1448108268421122,0.2539814719538617,0.05662261966092,0.9988649499198596,0.000968570474863,0.2625594471791173,0.0561738190576173,0.9979453804907112,0.0018777822726534,0.0085779752252555,0.0006431013322324,0.418417829292218,0.1129149803857342,0.2598898685080607,0.056019304035031,0.9975254630181284,0.0022109392519447,0.0241291016118509,0.0,0.5,0.0,9.061910475024956,0.7924320182349385,0.9986777920290528,0.0011125868214288,9.061946394612388,0.792541004659141,0.998939091357886,0.0007943004536333,8.837283210854434,0.7995127113389502,0.9981692548345744,0.0016901488058755,0.4956466666666666,0.0092625882576354,0.0167557197500988,0.0375011279412558,0.496930909090909,0.0078239561480853,0.012059784895234,0.0298519165616858,0.0983315151515151,0.0142818003844831,0.2463168704848286,0.3905077024305443,0.0909090909090909,1.3877787807814457e-17,0.0,0.0,1.0717896969696965,0.0360682107642153,0.2782282166352892,0.4210421810980825
MW8_d2,2,0.5000000000000001,0.0025819888974716,0.0,0.0,1.0,0.0,0.969509598210452,0.0052361267764772,0.0,0.0,0.8860476647329664,0.030330583043898,0.0317222222222222,0.0002078698548207,0.3572073860040239,0.0067645359091131,0.5000000000000001,0.0025819888974716,0.0198485841053369,0.0168450119412988,0.0,0.0,-0.0029688439176249,0.0031394823493926,0.0,0.0,0.0,0.0,0.0,0.0,0.0103771882314036,5.836397583940379e-05,0.0032827735551182,0.0245625424330522,0.0137518579681538,0.0002167717696328,0.3081755850038414,0.032592489345935,0.017514673825424,0.0004740823899618,0.9085197429715692,0.0061755264978843,0.0263123419175603,0.0004094448330654,0.7423093195399807,0.016704338177582,1.3250870405922546,0.0193040972700555,0.8628261144912447,0.0230861932571135,1.6830325757960645,0.0461150267469095,0.918839088575355,0.0056734558634246,2.5325241908736102,0.0390257418815341,0.8748688221287418,0.0098316159972492,0.0996972369000437,0.0029444873578755,0.9982989955887748,0.0003327073621121,0.1037777042460885,0.0031612282667468,0.9778021500458371,0.0107664323944808,0.0040804673460447,0.0002223778618235,0.4823867268069672,0.0441571522219575,0.1017047878176302,0.0030729146223491,0.9870173331648278,0.0042332034682689,0.0305005700900205,0.0290581162324649,0.0326315789473684,0.0304878048780487,0.1433250196562663,0.003801023469119,0.9791441976567196,0.0013518549513593,0.1433489422344124,0.0037548105230769,0.9811556303110578,0.0008174536737457,0.1258460543552449,0.0035365233361994,0.9731693427959388,0.0020736534742965,0.2578866666666666,0.0071829767892953,0.7471754584382038,0.0190107938274693,0.25725,0.0073088644808889,0.782037390212862,0.0134291592647413,0.6848633333333332,0.0107220950481807,0.9610846346403016,0.0023449908001667,0.1999999999999999,5.551115123125783e-17,0.0,0.0,0.7082099999999997,0.011074320144671,0.9624407000934524,0.0025112301982233
MW8_d5,5,0.009,0.0024083189157584,0.6362098900597494,0.0308287279154045,0.0585374453198937,0.0190871939142526,0.0890787968170696,0.0698616041642344,0.0,0.0,0.5768387921380722,0.0700451878671397,0.1291888888888889,0.0059196367089063,0.3283737431178815,0.0662076965125768,0.1833786695535783,0.0719360782605351,20.641235394592464,1.881132020397907,0.26757363997364,0.0189212678377416,0.0755736000878863,0.0120971958505316,0.0,0.0,0.0,0.0,0.0,0.0,0.0174934284783928,3.832300287136278e-05,0.0091796707328571,0.0290311647622936,0.1601028218673651,0.0030289252000309,0.7810467990234723,0.0429866455724166,1.270043014400525,0.0418374459853006,0.895276153085241,0.0290239879433855,1.284220017792015,0.0418416478473376,0.8946709174906369,0.0291607924585523,9.150757764050592,0.1745538861739342,0.8106020378695327,0.0375606657097762,72.57550932010672,2.405353718615092,0.9053474030784878,0.0259096924348847,73.38600775030149,2.405611415472692,0.904989677051801,0.02597911801193,0.3503268451590318,0.0484824493292949,0.996832526153408,0.0009060770885878,0.372956465299703,0.0472762897485559,0.9955220852114636,0.0016609520583882,0.0226296201406712,0.0014169748240756,0.6627026934750381,0.0639234236847792,0.3703997183775709,0.0473966298174091,0.995286172023727,0.0017592054014596,0.054989035310053,0.0,0.3333333333333333,0.0,20.66134260482524,1.2765532732009042,0.9959780921041768,0.0014688093319962,20.66039823384349,1.2808316143132503,0.996649076873385,0.0010697667419362,18.979978685659468,1.2257379372442825,0.9951190474827214,0.0020170386877575,0.4983036363636363,0.0055540304279406,0.0153570391726635,0.033461720679454,0.4984593939393938,0.0053855923157409,0.0150856697900429,0.0320824968051234,0.0941460606060606,0.0050474213656685,0.3599132699247273,0.4184157072863531,0.0909090909090909,1.3877787807814457e-17,0.0,0.0,1.0832624242424238,0.0111306369278927,0.4127826237133365,0.4364440844646187
MW8_d10,10,0.0,0.0,0.6410689408971076,0.0278179408958039,0.0650906863662791,0.017653699092277,0.0166793945698486,0.0708204549166096,1.1979356184826613,0.7489452200173429,0.5781933820363936,0.0504834690038511,0.1026,0.0099850443720151,0.0,0.0,0.0241078980139646,0.0045229315946596,54.19240692756747,4.965332573197726,0.1890945329736332,0.0147524395274652,0.0765828429037277,0.0090756759332729,0.0,0.0,0.0,0.0,0.0,0.0,0.0252447264360975,2.8047810859649347e-05,0.0366552755962375,0.0444363653868698,0.2752894064493463,0.0034335360596619,0.7792151657469091,0.0533735011450948,4.178788727197051,0.1033845140407131,0.8880605908468285,0.0399298304299742,4.192757913342679,0.1034909397560375,0.8880938778056611,0.0399078199760822,10.901817300570212,0.135827651021028,0.7925570089528404,0.0513503455550425,165.43746654363318,4.09486144414919,0.8921299537167688,0.0387312789576071,165.99081498271,4.099068911165889,0.8921930077171358,0.0386997327812652,0.2907505718462471,0.0467432215767633,0.9972735833228016,0.0007392842136635,0.3132946062270175,0.0462194447637163,0.9962336417379302,0.0012352602136306,0.0225440343807704,0.0008071147707714,0.6241243148158178,0.0722855776419108,0.310077858632633,0.0462644421622591,0.9958602501098291,0.0014058292642031,0.0004166666666666,0.0,0.125,0.0,90.32265355357268,4.422323461081788,0.9967493874233366,0.0008114571816968,90.32436998312886,4.437490727974511,0.9970515895524146,0.0006857668266179,83.64708704939189,4.278054859075274,0.995682632815338,0.0012681894386734,0.4999398412698412,0.0036871313020557,0.0182820036206728,0.0344807142594228,0.5000547619047618,0.0036915341545501,0.0182820036206728,0.0344807142594228,0.0476244444444444,9.331983489474272e-05,0.0029161959305844,0.050425741570765,0.0476190476190476,6.938893903907228e-18,0.0,0.0,1.0476014285714288,0.000304661813921,0.0030019834490367,0.0519091464373951
MW9_d2,2,0.3354999999999999,0.0023629078131263,0.0,0.0,1.0,0.0,0.8546828500057361,0.023699785128553,0.0,0.0,0.4237618904685411,0.0011153382332978,0.0945833333333333,0.0007453559924999,0.363115188193906,0.0161260071191446,0.3354999999999999,0.0023629078131263,0.0141691474023782,0.0023333349845965,-1.0,0.0,0.0930169521561597,0.0024775991880328,0.0,0.0,0.0,0.0,0.0,0.0,0.0103810364045623,7.22478075118264e-05,0.0041357267086726,0.0213242630787848,0.0139138676691895,0.0003414741469112,0.2605285447772421,0.0365583454402728,0.0014448722301004,7.449612952530037e-05,0.885815608474431,0.0120382584166991,0.0140575426217898,0.0003476931015381,0.2648589848365399,0.0362544963759619,1.3430603489598272,0.031977343196748,0.3539776634349781,0.0411394936877788,0.1390963881980585,0.0071290603926206,0.9108563460262764,0.0085916235624211,1.3569242394970045,0.0325787202847218,0.3572045283760713,0.0402196931637717,0.2992843885486341,0.0047022684270308,0.9991260769787822,5.9961773122231406e-05,0.3070429664307105,0.0048626703352677,0.9957573539471334,0.0007010977986496,0.0077585778820764,0.0002141237047426,0.2296608809210011,0.0409675939013119,0.3011589253694754,0.004602690250108,0.9983080511373096,0.0001188834281513,0.0458392423548353,0.0358056265984654,0.0576923076923076,0.0453172205438066,0.011571110654969,0.0005193051322713,0.9866877666260908,0.0010856699489856,0.0115693294413214,0.0005125219944699,0.9864021676773972,0.0008584661244211,0.0101438309405904,0.000463541001087,0.9806133750705144,0.0019044216743788,0.3415333333333333,0.0166519134702959,0.5937886622808672,0.0405310754859618,0.3415099999999999,0.0152720845553796,0.6266072376000195,0.0394554776748461,0.5169566666666666,0.0298370260284469,0.956242878723556,0.0060076173525882,0.1999999999999999,5.551115123125783e-17,0.0,0.0,0.8758699999999997,0.0295493671675046,0.9558757137147088,0.0063595182508895
